00001;[667, '00210', 0.010490593662037178]
00001;[668, '00757', 0.010463514189918656]
00001;[669, '00519', 0.010461047608591357]
00001;[670, '00304', 0.010420423587161476]
00001;[671, '00672', 0.010158399488309804]
00001;[672, '00289', 0.01013891937428027]
00001;[673, '01132', 0.010049960127171074]
00001;[674, '00700', 0.010030556336902996]
00001;[675, '00610', 0.010011642860886131]
00001;[676, '00764', 0.01000695734338491]
00001;[677, '00420', 0.009990884344796279]
00001;[678, '00282', 0.009961391437731563]
00001;[679, '00554', 0.009857322208331734]
00001;[680, '00323', 0.00981264785912493]
00001;[681, '00802', 0.009686595058682428]
00001;[682, '00195', 0.009672507296689106]
00001;[683, '00842', 0.009652445126556821]
00001;[684, '00803', 0.009596989460519104]
00001;[685, '00992', 0.009545506897284025]
00001;[686, '01086', 0.009407133295217272]
00001;[687, '00719', 0.009374386029140196]
00001;[688, '00251', 0.009297046193515615]
00001;[689, '01105', 0.009282353099022965]
00001;[690, '00167', 0.009275342377231566]
00001;[691, '01101', 0.009273805467568194]
00001;[692, '01114', 0.009224556841669234]
00001;[693, '01070', 0.009220287008322182]
00001;[694, '00199', 0.009169549265338726]
00001;[695, '00732', 0.009148024846374952]
00001;[696, '00520', 0.00911132049213756]
00001;[697, '00883', 0.00911022262547417]
00001;[698, '00640', 0.00910996646627062]
00001;[699, '00064', 0.009085237806246104]
00001;[700, '00390', 0.009011963850149903]
00001;[701, '00695', 0.008946801848844789]
00001;[702, '00125', 0.00893082663946576]
00001;[703, '01126', 0.008916443938818974]
00001;[704, '00607', 0.008915420517223074]
00001;[705, '01143', 0.008914756934567348]
00001;[706, '00325', 0.008896906480054478]
00001;[707, '00981', 0.008892129949735905]
00001;[708, '00042', 0.008868183471099928]
00001;[709, '00772', 0.008840090385069936]
00001;[710, '01025', 0.008706543533253447]
00001;[711, '00445', 0.008694759048985493]
00001;[712, '00170', 0.0086741854542768]
00001;[713, '00934', 0.008651512565324499]
00001;[714, '01074', 0.008608319107805186]
00001;[715, '01049', 0.008585578936708105]
00001;[716, '00874', 0.008555947476725743]
00001;[717, '00182', 0.00855487627506216]
00001;[718, '00945', 0.00840586541775455]
00001;[719, '00278', 0.008383371017358856]
00001;[720, '00065', 0.008345332867228768]
00001;[721, '00308', 0.008252896305618583]
00001;[722, '00687', 0.008218745668198371]
00001;[723, '00770', 0.008201001493814352]
00001;[724, '00227', 0.008043873547706198]
00001;[725, '01051', 0.008013560454086896]
00001;[726, '00156', 0.007923394875251245]
00001;[727, '00222', 0.007813076714630513]
00001;[728, '00703', 0.007807620217230217]
00001;[729, '00193', 0.007801869907900573]
00001;[730, '00361', 0.007798891614316639]
00001;[731, '00237', 0.007722939572461273]
00001;[732, '00863', 0.007701308082850698]
00001;[733, '00292', 0.007689027447628055]
00001;[734, '00370', 0.00768796624348042]
00001;[735, '00173', 0.0076549741336209304]
00001;[736, '00367', 0.007626781108388034]
00001;[737, '00889', 0.007624000126381169]
00001;[738, '00149', 0.007609042356996165]
00001;[739, '00739', 0.007592240104032012]
00001;[740, '00929', 0.007591167583434754]
00001;[741, '00315', 0.007563120496346955]
00001;[742, '00888', 0.00754167378371274]
00001;[743, '01218', 0.007512846923913376]
00001;[744, '00341', 0.007511761527791442]
00001;[745, '00743', 0.0074982167857106175]
00001;[746, '00922', 0.007488635158542205]
00001;[747, '01053', 0.007477245301806615]
00001;[748, '00233', 0.007477148897931758]
00001;[749, '01056', 0.00747569921910099]
00001;[750, '01141', 0.007424037744542871]
00001;[751, '00191', 0.007400525801069602]
00001;[752, '00407', 0.007320324510339327]
00001;[753, '01220', 0.0073180921595411945]
00001;[754, '00178', 0.007272770629194454]
00001;[755, '00154', 0.0072531387498038224]
00001;[756, '01032', 0.007122795789510263]
00001;[757, '00169', 0.007050986304633819]
00001;[758, '00626', 0.007017382087109647]
00001;[759, '00254', 0.00698821575674538]
00001;[760, '00942', 0.006927011636500853]
00001;[761, '00283', 0.00691445029953738]
00001;[762, '00021', 0.006874751102107437]
00001;[763, '00983', 0.006784841658358507]
00001;[764, '01226', 0.006770355036842695]
00001;[765, '00253', 0.006761099090786022]
00001;[766, '00556', 0.006749084389395847]
00001;[767, '00232', 0.006741395211500396]
00001;[768, '01116', 0.006721218832493231]
00001;[769, '00084', 0.0067114391351013455]
00001;[770, '01043', 0.006670113738336439]
00001;[771, '00736', 0.006650528025028816]
00001;[772, '01095', 0.006568488345899069]
00001;[773, '00396', 0.006470234002836846]
00001;[774, '01046', 0.006467774257095693]
00001;[775, '00274', 0.006434917493201413]
00001;[776, '00068', 0.006417912394713937]
00001;[777, '00252', 0.006410308930718708]
00001;[778, '00221', 0.00640606784845383]
00001;[779, '01134', 0.006321387083627949]
00001;[780, '00092', 0.0062946313060513424]
00001;[781, '00015', 0.006213348622995757]
00001;[782, '00108', 0.006188722876718229]
00001;[783, '00605', 0.006166587100280898]
00001;[784, '01010', 0.0061566758844466005]
00001;[785, '00643', 0.006111642900329582]
00001;[786, '00670', 0.0061106979794643065]
00001;[787, '00937', 0.006099755951332406]
00001;[788, '01052', 0.006061859053395974]
00001;[789, '00843', 0.006055254940417631]
00001;[790, '00886', 0.006021792491088563]
00001;[791, '00090', 0.005957138292635298]
00001;[792, '00569', 0.005916963759919785]
00001;[793, '00146', 0.005845713486743918]
00001;[794, '00659', 0.0058176004945247285]
00001;[795, '00598', 0.005802176735853109]
00001;[796, '00008', 0.0057989975446932325]
00001;[797, '00752', 0.00579215481770797]
00001;[798, '01085', 0.005701774166749104]
00001;[799, '00409', 0.0056946462953979616]
00001;[800, '00717', 0.005667999060613498]
00001;[801, '00953', 0.005659830048265471]
00001;[802, '00995', 0.0056574485043261]
00001;[803, '00408', 0.005623421035923366]
00001;[804, '00548', 0.005588649622027381]
00001;[805, '00518', 0.005562815317417503]
00001;[806, '00110', 0.005453894644586487]
00001;[807, '01073', 0.0054118970440081874]
00001;[808, '00443', 0.005371819907755434]
00001;[809, '00230', 0.005350222009790882]
00001;[810, '00838', 0.005315089007827274]
00001;[811, '00368', 0.005292777864725563]
00001;[812, '00049', 0.0052893971150431525]
00001;[813, '00832', 0.005231657779783258]
00001;[814, '01127', 0.0052313117692692375]
00001;[815, '00855', 0.005220996330708961]
00001;[816, '00209', 0.005200836291377753]
00001;[817, '00418', 0.005193608041694621]
00001;[818, '00616', 0.005190924695822821]
00001;[819, '00683', 0.005188826570163614]
00001;[820, '01012', 0.005165289637505803]
00001;[821, '00072', 0.005148434147835258]
00001;[822, '00196', 0.005146711671687926]
00001;[823, '00225', 0.005085268721484052]
00001;[824, '00457', 0.005074533800452908]
00001;[825, '00442', 0.004996088778075067]
00001;[826, '01038', 0.004949038345049833]
00001;[827, '00155', 0.004917939154482546]
00001;[828, '00286', 0.004908790902568222]
00001;[829, '00599', 0.00490810564234972]
00001;[830, '00005', 0.004890165090052813]
00001;[831, '00841', 0.004815713775034075]
00001;[832, '00371', 0.004814344609901019]
00001;[833, '00601', 0.004753470305439089]
00001;[834, '00862', 0.004715052731061764]
00001;[835, '00706', 0.004697298667615752]
00001;[836, '00762', 0.004680824506016788]
00001;[837, '00377', 0.004667752271689412]
00001;[838, '00245', 0.004651700533241571]
00001;[839, '01030', 0.004605142236824687]
00001;[840, '01198', 0.004598511009195544]
00001;[841, '00095', 0.004552716533418792]
00001;[842, '00111', 0.0045261853897477404]
00001;[843, '00432', 0.00447587985165289]
00001;[844, '00849', 0.004454938322590174]
00001;[845, '00486', 0.004427073324240296]
00001;[846, '00482', 0.004410614725679417]
00001;[847, '01021', 0.004396237010195181]
00001;[848, '00750', 0.004388216599335872]
00001;[849, '00506', 0.004386653629305893]
00001;[850, '00279', 0.0043800855925860424]
00001;[851, '00896', 0.0043612435388363765]
00001;[852, '00410', 0.004355942988841398]
00001;[853, '00342', 0.004345674156645684]
00001;[854, '00363', 0.004301289377818142]
00001;[855, '00702', 0.004292202913804123]
00001;[856, '00931', 0.004141509432349862]
00001;[857, '01140', 0.004113567542849527]
00001;[858, '00134', 0.004110438949440839]
00001;[859, '00234', 0.004009556833522905]
00001;[860, '00517', 0.003968649503178768]
00001;[861, '00608', 0.003950438053287524]
00001;[862, '00261', 0.003877926304438056]
00001;[863, '00161', 0.003816388705301687]
00001;[864, '00591', 0.0037991096603741535]
00001;[865, '00947', 0.00377692290372974]
00001;[866, '01138', 0.0037100300177069553]
00001;[867, '00093', 0.003703843433896832]
00001;[868, '00686', 0.0036788326992784138]
00001;[869, '00539', 0.003663482629957492]
00001;[870, '00653', 0.0036612886403838514]
00001;[871, '00176', 0.0036428962886831642]
00001;[872, '00255', 0.0036373769004204724]
00001;[873, '00203', 0.003514146629762949]
00001;[874, '00393', 0.003382208399027036]
00001;[875, '00098', 0.003379346194255285]
00001;[876, '00022', 0.003378161951501292]
00001;[877, '00123', 0.0033548392884299705]
00001;[878, '00259', 0.003354649448291331]
00001;[879, '00976', 0.003254743868469332]
00001;[880, '00795', 0.0032341353838593397]
00001;[881, '00104', 0.003192483546405311]
00001;[882, '00613', 0.0031597952698003023]
00001;[883, '00416', 0.0031046972559447476]
00001;[884, '00077', 0.0029817088735314095]
00001;[885, '00360', 0.0029205762113319786]
00001;[886, '01034', 0.002851424479063601]
00001;[887, '00575', 0.0026508325550728025]
00001;[888, '00955', 0.002595647080024571]
00001;[889, '00348', 0.0025249222270277835]
00001;[890, '00215', 0.002312680436433078]
00001;[891, '00660', 0.0014475443447445582]
00002;[1, '01170', 0.252330150843553]
00002;[2, '00160', 0.22299170229332865]
00002;[3, '00592', 0.2227171159293962]
00002;[4, '00498', 0.2153312415954456]
00002;[5, '00980', 0.19642560977509615]
00002;[6, '00754', 0.17262741183802804]
00002;[7, '00001', 0.16250445341372324]
00002;[8, '00590', 0.16194108062801194]
00002;[9, '00437', 0.15529490951066952]
00002;[10, '00761', 0.14246929230629918]
00002;[11, '00011', 0.13667195572003688]
00002;[12, '00265', 0.13636584803037613]
00002;[13, '01223', 0.1354528415666819]
00002;[14, '00733', 0.134818122697433]
00002;[15, '01211', 0.13129188240669154]
00002;[16, '00189', 0.1268244167012322]
00002;[17, '00322', 0.12567457710590624]
00002;[18, '00111', 0.1255694963247154]
00002;[19, '01238', 0.11878919490737055]
00002;[20, '00297', 0.11862102863355167]
00002;[21, '00062', 0.11587540874927346]
00002;[22, '00912', 0.11343263933286396]
00002;[23, '00006', 0.11009603352058044]
00002;[24, '00459', 0.10869760931292903]
00002;[25, '00925', 0.10764482063150924]
00002;[26, '00711', 0.10595394878432683]
00002;[27, '00151', 0.10288157870674551]
00002;[28, '01197', 0.10160050906727051]
00002;[29, '00271', 0.09903101008442179]
00002;[30, '00758', 0.09701872221235877]
00002;[31, '01137', 0.09672507764818646]
00002;[32, '01091', 0.09635718551239471]
00002;[33, '00975', 0.09604472646893726]
00002;[34, '01080', 0.09560819145902558]
00002;[35, '01125', 0.09549801027386517]
00002;[36, '00300', 0.09509757958505771]
00002;[37, '00769', 0.09500989369562446]
00002;[38, '00133', 0.09478329736199681]
00002;[39, '01173', 0.09460239911247932]
00002;[40, '01156', 0.09443894934642698]
00002;[41, '00187', 0.09398139281613763]
00002;[42, '00301', 0.09381729035272574]
00002;[43, '00302', 0.09279047738089227]
00002;[44, '00427', 0.09223141651432187]
00002;[45, '00690', 0.09192215840993333]
00002;[46, '00555', 0.09147998387966566]
00002;[47, '00956', 0.09093021428820765]
00002;[48, '01078', 0.0905677445228534]
00002;[49, '00989', 0.09046933760202484]
00002;[50, '00159', 0.08951541197997254]
00002;[51, '00614', 0.08833484406905853]
00002;[52, '00988', 0.08675644491549211]
00002;[53, '00767', 0.08581743742247577]
00002;[54, '00969', 0.08581501745059888]
00002;[55, '00386', 0.08512690982907518]
00002;[56, '00559', 0.08470675716343626]
00002;[57, '00568', 0.08425158807440046]
00002;[58, '00441', 0.08395536348155777]
00002;[59, '01171', 0.08392559054077064]
00002;[60, '01019', 0.08335892823447322]
00002;[61, '00366', 0.08300169814877456]
00002;[62, '00481', 0.08250798973873803]
00002;[63, '00571', 0.08201922281509147]
00002;[64, '00333', 0.08181960024006289]
00002;[65, '00790', 0.08125888534465488]
00002;[66, '00867', 0.08067533485432543]
00002;[67, '00478', 0.08016947771607205]
00002;[68, '01071', 0.07937039161762746]
00002;[69, '00499', 0.07876085701549626]
00002;[70, '00682', 0.07780674113273409]
00002;[71, '01109', 0.07770365595966798]
00002;[72, '00148', 0.07744809178569069]
00002;[73, '01096', 0.07725601520383499]
00002;[74, '00463', 0.07724596657478104]
00002;[75, '00080', 0.07710579358165583]
00002;[76, '00501', 0.07704659699480747]
00002;[77, '01145', 0.07607557121310461]
00002;[78, '01067', 0.07557825214258282]
00002;[79, '01135', 0.0723310630831195]
00002;[80, '00025', 0.07221369350992347]
00002;[81, '00768', 0.07215544331348933]
00002;[82, '00055', 0.07163607961099668]
00002;[83, '00589', 0.07066436139393402]
00002;[84, '00564', 0.0698145492283778]
00002;[85, '01192', 0.0693482595022624]
00002;[86, '00392', 0.06912677286115969]
00002;[87, '00325', 0.06889863828743407]
00002;[88, '00540', 0.06835428565946126]
00002;[89, '01175', 0.0680326438199245]
00002;[90, '00505', 0.06802088901704063]
00002;[91, '00556', 0.06798979153205682]
00002;[92, '00874', 0.067819077701357]
00002;[93, '00961', 0.06685392203601999]
00002;[94, '01064', 0.06677020853250884]
00002;[95, '00827', 0.06661009590777676]
00002;[96, '00550', 0.06628679851482516]
00002;[97, '00124', 0.06607434253528024]
00002;[98, '01155', 0.06552119536364184]
00002;[99, '00260', 0.06546701558710165]
00002;[100, '00987', 0.0651530722454084]
00002;[101, '00179', 0.06511161636950916]
00002;[102, '01185', 0.06470326996627507]
00002;[103, '00973', 0.06449638549110695]
00002;[104, '00913', 0.06385405508384673]
00002;[105, '00487', 0.06384732548601078]
00002;[106, '00003', 0.06369428766197321]
00002;[107, '00776', 0.06357573862118711]
00002;[108, '00901', 0.06352518626811027]
00002;[109, '00856', 0.06346424774186246]
00002;[110, '00915', 0.06308463006503252]
00002;[111, '00588', 0.06301834954278186]
00002;[112, '00566', 0.06292598174732397]
00002;[113, '00270', 0.062330904702902146]
00002;[114, '00511', 0.06111776875897867]
00002;[115, '00452', 0.06067289493186326]
00002;[116, '00921', 0.06065712157398427]
00002;[117, '00439', 0.059779524330121944]
00002;[118, '00137', 0.05966295692538096]
00002;[119, '00618', 0.05938074224130024]
00002;[120, '00936', 0.05925855622446773]
00002;[121, '00358', 0.059133498349187234]
00002;[122, '00135', 0.059094735247289684]
00002;[123, '00598', 0.058450711821387676]
00002;[124, '01102', 0.05828059529416441]
00002;[125, '01200', 0.05808267990606284]
00002;[126, '00609', 0.057628483272704124]
00002;[127, '00457', 0.05730328129729673]
00002;[128, '00345', 0.0571498281493197]
00002;[129, '00860', 0.056972621116336726]
00002;[130, '00017', 0.056955605923922605]
00002;[131, '00658', 0.05684252848925912]
00002;[132, '00962', 0.05682295390965495]
00002;[133, '00307', 0.05626175833466504]
00002;[134, '00809', 0.05616231392731718]
00002;[135, '00746', 0.05594133105131348]
00002;[136, '00095', 0.05531494625907348]
00002;[137, '00417', 0.05456520181175337]
00002;[138, '00190', 0.05453037428607846]
00002;[139, '00429', 0.054289852140840145]
00002;[140, '00647', 0.05425455493036583]
00002;[141, '00573', 0.05398179365503069]
00002;[142, '00766', 0.05392703993147711]
00002;[143, '00236', 0.05377273253697413]
00002;[144, '00999', 0.05373677707083971]
00002;[145, '00432', 0.05321737497809252]
00002;[146, '00314', 0.053021209294860545]
00002;[147, '01112', 0.053011119023654546]
00002;[148, '00553', 0.05301092794369691]
00002;[149, '00671', 0.052983295338454285]
00002;[150, '00535', 0.0527750182459638]
00002;[151, '00377', 0.05275336143666698]
00002;[152, '00634', 0.05256680900118387]
00002;[153, '00823', 0.05255626722513018]
00002;[154, '00074', 0.05208720641432253]
00002;[155, '00957', 0.051928819956754954]
00002;[156, '00225', 0.05168449891391328]
00002;[157, '00141', 0.051446171618506634]
00002;[158, '00007', 0.05136831629690058]
00002;[159, '00140', 0.05127072990324939]
00002;[160, '00964', 0.05124851409008956]
00002;[161, '01044', 0.050829701127164076]
00002;[162, '00266', 0.05063116260141146]
00002;[163, '00771', 0.05055205493395463]
00002;[164, '00400', 0.049741704966941316]
00002;[165, '00914', 0.04973718489143181]
00002;[166, '00960', 0.04968309707137238]
00002;[167, '00909', 0.049657786522198606]
00002;[168, '00819', 0.04951244051897641]
00002;[169, '00666', 0.04948546713507003]
00002;[170, '00863', 0.04936077612701154]
00002;[171, '00655', 0.04902649910382492]
00002;[172, '00041', 0.048948409800839365]
00002;[173, '00411', 0.048935865092825465]
00002;[174, '00398', 0.04887948992013987]
00002;[175, '00226', 0.04886774845881494]
